TIMESTAMP;;CE;NO;OR;SU;;;
26/3/2026;15:00:00+00:00;300.08;312.64;530.33;263.15;;;
26/3/2026;16:00:00+00:00;300.08;312.64;530.33;263.15;;;
26/3/2026;17:00:00+00:00;300.08;312.64;530.33;263.15;;;
26/3/2026;18:00:00+00:00;300.08;312.64;530.33;263.15;;;
26/3/2026;19:00:00+00:00;370.25;377.11;548.65;311.14;;;
26/3/2026;20:00:00+00:00;416.79;422.61;595.58;336.97;;;
26/3/2026;21:00:00+00:00;412.49;421.57;572.45;333.97;;;
26/3/2026;22:00:00+00:00;370.25;377.11;548.65;311.14;;;
26/3/2026;23:00:00+00:00;300.08;312.64;530.33;263.15;;;
27/3/2026;00:00:00+00:00;300.08;312.64;530.33;263.15;;;
27/3/2026;01:00:00+00:00;242.73;212.55;383.18;230.77;;;
27/3/2026;02:00:00+00:00;242.73;212.55;383.18;230.77;;;
27/3/2026;03:00:00+00:00;242.73;212.55;383.18;230.77;;;
27/3/2026;04:00:00+00:00;242.73;212.55;383.18;230.77;;;
27/3/2026;05:00:00+00:00;242.73;212.55;383.18;230.77;;;
27/3/2026;06:00:00+00:00;242.73;212.55;383.18;230.77;;;
27/3/2026;07:00:00+00:00;242.73;212.55;383.18;230.77;;;
27/3/2026;08:00:00+00:00;300.08;312.64;530.33;263.15;;;
27/3/2026;09:00:00+00:00;300.08;312.64;530.33;263.15;;;
27/3/2026;10:00:00+00:00;300.08;312.64;530.33;263.15;;;
27/3/2026;11:00:00+00:00;300.08;312.64;530.33;263.15;;;
27/3/2026;12:00:00+00:00;300.08;312.64;530.33;263.15;;;
27/3/2026;13:00:00+00:00;300.08;312.64;530.33;263.15;;;
27/3/2026;14:00:00+00:00;300.08;312.64;530.33;263.15;;;
27/3/2026;15:00:00+00:00;300.08;312.64;530.33;263.15;;;
27/3/2026;16:00:00+00:00;300.08;312.64;530.33;263.15;;;
27/3/2026;17:00:00+00:00;300.08;312.64;530.33;263.15;;;
27/3/2026;18:00:00+00:00;300.08;312.64;530.33;263.15;;;
27/3/2026;19:00:00+00:00;370.25;377.11;548.65;311.14;;;
27/3/2026;20:00:00+00:00;416.79;422.61;595.58;336.97;;;
27/3/2026;21:00:00+00:00;412.49;421.57;572.45;333.97;;;
27/3/2026;22:00:00+00:00;370.25;377.11;548.65;311.14;;;
27/3/2026;23:00:00+00:00;300.08;312.64;530.33;263.15;;;
28/3/2026;00:00:00+00:00;300.08;312.64;530.33;263.15;;;
28/3/2026;01:00:00+00:00;242.73;212.55;383.18;230.77;;;
28/3/2026;02:00:00+00:00;242.73;212.55;383.18;230.77;;;
28/3/2026;03:00:00+00:00;242.73;212.55;383.18;230.77;;;
28/3/2026;04:00:00+00:00;242.73;212.55;383.18;230.77;;;
28/3/2026;05:00:00+00:00;242.73;212.55;383.18;230.77;;;
28/3/2026;06:00:00+00:00;242.73;212.55;383.18;230.77;;;
28/3/2026;07:00:00+00:00;242.73;212.55;383.18;230.77;;;
28/3/2026;08:00:00+00:00;300.08;312.64;530.33;263.15;;;
28/3/2026;09:00:00+00:00;300.08;312.64;530.33;263.15;;;
28/3/2026;10:00:00+00:00;300.08;312.64;530.33;263.15;;;
28/3/2026;11:00:00+00:00;300.08;312.64;530.33;263.15;;;
28/3/2026;12:00:00+00:00;300.08;312.64;530.33;263.15;;;
28/3/2026;13:00:00+00:00;300.08;312.64;530.33;263.15;;;
28/3/2026;14:00:00+00:00;300.08;312.64;530.33;263.15;;;
28/3/2026;15:00:00+00:00;300.08;312.64;530.33;263.15;;;
28/3/2026;16:00:00+00:00;300.08;312.64;530.33;263.15;;;
28/3/2026;17:00:00+00:00;300.08;312.64;530.33;263.15;;;
28/3/2026;18:00:00+00:00;300.08;312.64;530.33;263.15;;;
28/3/2026;19:00:00+00:00;370.25;377.11;548.65;311.14;;;
28/3/2026;20:00:00+00:00;370.25;377.11;548.65;311.14;;;
28/3/2026;21:00:00+00:00;370.25;377.11;548.65;311.14;;;
28/3/2026;22:00:00+00:00;370.25;377.11;548.65;311.14;;;
28/3/2026;23:00:00+00:00;300.08;312.64;530.33;263.15;;;
29/3/2026;00:00:00+00:00;242.73;212.55;383.18;230.77;;;
29/3/2026;01:00:00+00:00;242.73;212.55;383.18;230.77;;;
29/3/2026;02:00:00+00:00;242.73;212.55;383.18;230.77;;;
29/3/2026;03:00:00+00:00;242.73;212.55;383.18;230.77;;;
29/3/2026;04:00:00+00:00;242.73;212.55;383.18;230.77;;;
29/3/2026;05:00:00+00:00;242.73;212.55;383.18;230.77;;;
29/3/2026;06:00:00+00:00;242.73;212.55;383.18;230.77;;;
29/3/2026;07:00:00+00:00;242.73;212.55;383.18;230.77;;;
29/3/2026;08:00:00+00:00;242.73;212.55;383.18;230.77;;;
29/3/2026;09:00:00+00:00;242.73;212.55;383.18;230.77;;;
29/3/2026;10:00:00+00:00;242.73;212.55;383.18;230.77;;;
29/3/2026;11:00:00+00:00;242.73;212.55;383.18;230.77;;;
29/3/2026;12:00:00+00:00;242.73;212.55;383.18;230.77;;;
29/3/2026;13:00:00+00:00;242.73;212.55;383.18;230.77;;;
29/3/2026;14:00:00+00:00;242.73;212.55;383.18;230.77;;;
29/3/2026;15:00:00+00:00;242.73;212.55;383.18;230.77;;;
29/3/2026;16:00:00+00:00;242.73;212.55;383.18;230.77;;;
29/3/2026;17:00:00+00:00;242.73;212.55;383.18;230.77;;;
29/3/2026;18:00:00+00:00;242.73;212.55;383.18;230.77;;;
29/3/2026;19:00:00+00:00;300.08;312.64;530.33;263.15;;;
29/3/2026;20:00:00+00:00;370.25;377.11;548.65;311.14;;;
29/3/2026;21:00:00+00:00;370.25;377.11;548.65;311.14;;;
29/3/2026;22:00:00+00:00;300.08;312.64;530.33;263.15;;;
29/3/2026;23:00:00+00:00;300.08;312.64;530.33;263.15;;;
30/3/2026;00:00:00+00:00;296.12;315.79;537.68;250.3;;;
30/3/2026;01:00:00+00:00;239.11;215.82;389.17;226.03;;;
30/3/2026;02:00:00+00:00;239.11;215.82;389.17;226.03;;;
30/3/2026;03:00:00+00:00;239.11;215.82;389.17;226.03;;;
30/3/2026;04:00:00+00:00;239.11;215.82;389.17;226.03;;;
30/3/2026;05:00:00+00:00;239.11;215.82;389.17;226.03;;;
30/3/2026;06:00:00+00:00;239.11;215.82;389.17;226.03;;;
30/3/2026;07:00:00+00:00;239.11;215.82;389.17;226.03;;;
30/3/2026;08:00:00+00:00;296.12;315.79;537.68;250.3;;;
30/3/2026;09:00:00+00:00;296.12;315.79;537.68;250.3;;;
30/3/2026;10:00:00+00:00;296.12;315.79;537.68;250.3;;;
30/3/2026;11:00:00+00:00;296.12;315.79;537.68;250.3;;;
30/3/2026;12:00:00+00:00;296.12;315.79;537.68;250.3;;;
30/3/2026;13:00:00+00:00;296.12;315.79;537.68;250.3;;;
30/3/2026;14:00:00+00:00;296.12;315.79;537.68;250.3;;;
30/3/2026;15:00:00+00:00;296.12;315.79;537.68;250.3;;;
30/3/2026;16:00:00+00:00;296.12;315.79;537.68;250.3;;;
30/3/2026;17:00:00+00:00;296.12;315.79;537.68;250.3;;;
30/3/2026;18:00:00+00:00;296.12;315.79;537.68;250.3;;;
30/3/2026;19:00:00+00:00;370.13;381.36;554.24;301.46;;;
30/3/2026;20:00:00+00:00;408.62;426.39;600.17;316.74;;;
30/3/2026;21:00:00+00:00;408.62;426.39;600.17;316.74;;;
30/3/2026;22:00:00+00:00;370.13;381.36;554.24;301.46;;;
30/3/2026;23:00:00+00:00;296.12;315.79;537.68;250.3;;;
31/3/2026;00:00:00+00:00;296.12;315.79;537.68;250.3;;;
31/3/2026;01:00:00+00:00;239.11;215.82;389.17;226.03;;;
31/3/2026;02:00:00+00:00;239.11;215.82;389.17;226.03;;;
31/3/2026;03:00:00+00:00;239.11;215.82;389.17;226.03;;;
31/3/2026;04:00:00+00:00;239.11;215.82;389.17;226.03;;;
31/3/2026;05:00:00+00:00;239.11;215.82;389.17;226.03;;;
31/3/2026;06:00:00+00:00;239.11;215.82;389.17;226.03;;;
31/3/2026;07:00:00+00:00;239.11;215.82;389.17;226.03;;;
31/3/2026;08:00:00+00:00;296.12;315.79;537.68;250.3;;;
31/3/2026;09:00:00+00:00;296.12;315.79;537.68;250.3;;;
31/3/2026;10:00:00+00:00;296.12;315.79;537.68;250.3;;;
31/3/2026;11:00:00+00:00;296.12;315.79;537.68;250.3;;;
31/3/2026;12:00:00+00:00;296.12;315.79;537.68;250.3;;;
31/3/2026;13:00:00+00:00;296.12;315.79;537.68;250.3;;;
31/3/2026;14:00:00+00:00;296.12;315.79;537.68;250.3;;;
31/3/2026;15:00:00+00:00;296.12;315.79;537.68;250.3;;;
31/3/2026;16:00:00+00:00;296.12;315.79;537.68;250.3;;;
31/3/2026;17:00:00+00:00;296.12;315.79;537.68;250.3;;;
31/3/2026;18:00:00+00:00;296.12;315.79;537.68;250.3;;;
31/3/2026;19:00:00+00:00;370.13;381.36;554.24;301.46;;;
31/3/2026;20:00:00+00:00;415.34;427.09;602.6;323.88;;;
31/3/2026;21:00:00+00:00;408.62;426.39;600.17;316.74;;;
31/3/2026;22:00:00+00:00;370.13;381.36;554.24;301.46;;;
31/3/2026;23:00:00+00:00;296.12;315.79;537.68;250.3;;;
1/4/2026;00:00:00+00:00;296.12;315.79;537.68;250.3;;;
1/4/2026;01:00:00+00:00;239.11;215.82;389.17;226.03;;;
1/4/2026;02:00:00+00:00;239.11;215.82;389.17;226.03;;;
1/4/2026;03:00:00+00:00;239.11;215.82;389.17;226.03;;;
1/4/2026;04:00:00+00:00;239.11;215.82;389.17;226.03;;;
1/4/2026;05:00:00+00:00;239.11;215.82;389.17;226.03;;;
1/4/2026;06:00:00+00:00;239.11;215.82;389.17;226.03;;;
1/4/2026;07:00:00+00:00;239.11;215.82;389.17;226.03;;;
1/4/2026;08:00:00+00:00;296.12;315.79;537.68;250.3;;;
1/4/2026;09:00:00+00:00;296.12;315.79;537.68;250.3;;;
1/4/2026;10:00:00+00:00;296.12;315.79;537.68;250.3;;;
1/4/2026;11:00:00+00:00;296.12;315.79;537.68;250.3;;;
1/4/2026;12:00:00+00:00;296.12;315.79;537.68;250.3;;;
1/4/2026;13:00:00+00:00;296.12;315.79;537.68;250.3;;;
1/4/2026;14:00:00+00:00;296.12;315.79;537.68;250.3;;;
1/4/2026;15:00:00+00:00;296.12;315.79;537.68;250.3;;;
1/4/2026;16:00:00+00:00;296.12;315.79;537.68;250.3;;;
1/4/2026;17:00:00+00:00;296.12;315.79;537.68;250.3;;;
1/4/2026;18:00:00+00:00;296.12;315.79;537.68;250.3;;;
1/4/2026;19:00:00+00:00;370.13;381.36;554.24;301.46;;;
1/4/2026;20:00:00+00:00;415.34;427.09;602.6;323.88;;;
1/4/2026;21:00:00+00:00;408.62;426.39;600.17;316.74;;;
1/4/2026;22:00:00+00:00;370.13;381.36;554.24;301.46;;;
1/4/2026;23:00:00+00:00;296.12;315.79;537.68;250.3;;;
2/4/2026;00:00:00+00:00;296.12;315.79;537.68;250.3;;;
2/4/2026;01:00:00+00:00;239.11;215.82;389.17;226.03;;;
2/4/2026;02:00:00+00:00;239.11;215.82;389.17;226.03;;;
2/4/2026;03:00:00+00:00;239.11;215.82;389.17;226.03;;;
2/4/2026;04:00:00+00:00;239.11;215.82;389.17;226.03;;;
2/4/2026;05:00:00+00:00;239.11;215.82;389.17;226.03;;;
2/4/2026;06:00:00+00:00;239.11;215.82;389.17;226.03;;;
2/4/2026;07:00:00+00:00;239.11;215.82;389.17;226.03;;;
2/4/2026;08:00:00+00:00;296.12;315.79;537.68;250.3;;;
2/4/2026;09:00:00+00:00;296.12;315.79;537.68;250.3;;;
2/4/2026;10:00:00+00:00;296.12;315.79;537.68;250.3;;;
2/4/2026;11:00:00+00:00;296.12;315.79;537.68;250.3;;;
2/4/2026;12:00:00+00:00;296.12;315.79;537.68;250.3;;;
2/4/2026;13:00:00+00:00;296.12;315.79;537.68;250.3;;;
2/4/2026;14:00:00+00:00;296.12;315.79;537.68;250.3;;;
2/4/2026;15:00:00+00:00;296.12;315.79;537.68;250.3;;;
2/4/2026;16:00:00+00:00;296.12;315.79;537.68;250.3;;;
2/4/2026;17:00:00+00:00;296.12;315.79;537.68;250.3;;;
2/4/2026;18:00:00+00:00;296.12;315.79;537.68;250.3;;;
2/4/2026;19:00:00+00:00;370.13;381.36;554.24;301.46;;;
2/4/2026;20:00:00+00:00;415.34;427.09;602.6;323.88;;;
2/4/2026;21:00:00+00:00;408.62;426.39;600.17;316.74;;;
2/4/2026;22:00:00+00:00;370.13;381.36;554.24;301.46;;;
2/4/2026;23:00:00+00:00;296.12;315.79;537.68;250.3;;;
3/4/2026;00:00:00+00:00;296.12;315.79;537.68;250.3;;;
3/4/2026;01:00:00+00:00;239.11;215.82;389.17;226.03;;;
3/4/2026;02:00:00+00:00;239.11;215.82;389.17;226.03;;;
3/4/2026;03:00:00+00:00;239.11;215.82;389.17;226.03;;;
3/4/2026;04:00:00+00:00;239.11;215.82;389.17;226.03;;;
3/4/2026;05:00:00+00:00;239.11;215.82;389.17;226.03;;;
3/4/2026;06:00:00+00:00;239.11;215.82;389.17;226.03;;;
3/4/2026;07:00:00+00:00;239.11;215.82;389.17;226.03;;;
3/4/2026;08:00:00+00:00;296.12;315.79;537.68;250.3;;;
3/4/2026;09:00:00+00:00;296.12;315.79;537.68;250.3;;;
3/4/2026;10:00:00+00:00;296.12;315.79;537.68;250.3;;;
3/4/2026;11:00:00+00:00;296.12;315.79;537.68;250.3;;;
3/4/2026;12:00:00+00:00;296.12;315.79;537.68;250.3;;;
3/4/2026;13:00:00+00:00;296.12;315.79;537.68;250.3;;;
3/4/2026;14:00:00+00:00;296.12;315.79;537.68;250.3;;;
3/4/2026;15:00:00+00:00;296.12;315.79;537.68;250.3;;;
3/4/2026;16:00:00+00:00;296.12;315.79;537.68;250.3;;;
3/4/2026;17:00:00+00:00;296.12;315.79;537.68;250.3;;;
3/4/2026;18:00:00+00:00;296.12;315.79;537.68;250.3;;;
3/4/2026;19:00:00+00:00;370.13;381.36;554.24;301.46;;;
3/4/2026;20:00:00+00:00;415.34;427.09;602.6;323.88;;;
3/4/2026;21:00:00+00:00;408.62;426.39;600.17;316.74;;;
3/4/2026;22:00:00+00:00;370.13;381.36;554.24;301.46;;;
3/4/2026;23:00:00+00:00;296.12;315.79;537.68;250.3;;;
4/4/2026;00:00:00+00:00;296.12;315.79;537.68;250.3;;;
4/4/2026;01:00:00+00:00;239.11;215.82;389.17;226.03;;;
4/4/2026;02:00:00+00:00;239.11;215.82;389.17;226.03;;;
4/4/2026;03:00:00+00:00;239.11;215.82;389.17;226.03;;;
4/4/2026;04:00:00+00:00;239.11;215.82;389.17;226.03;;;
4/4/2026;05:00:00+00:00;239.11;215.82;389.17;226.03;;;
4/4/2026;06:00:00+00:00;239.11;215.82;389.17;226.03;;;
4/4/2026;07:00:00+00:00;239.11;215.82;389.17;226.03;;;
4/4/2026;08:00:00+00:00;296.12;315.79;537.68;250.3;;;
4/4/2026;09:00:00+00:00;296.12;315.79;537.68;250.3;;;
4/4/2026;10:00:00+00:00;296.12;315.79;537.68;250.3;;;
4/4/2026;11:00:00+00:00;296.12;315.79;537.68;250.3;;;
4/4/2026;12:00:00+00:00;296.12;315.79;537.68;250.3;;;
4/4/2026;13:00:00+00:00;296.12;315.79;537.68;250.3;;;
4/4/2026;14:00:00+00:00;296.12;315.79;537.68;250.3;;;
4/4/2026;15:00:00+00:00;296.12;315.79;537.68;250.3;;;
4/4/2026;16:00:00+00:00;296.12;315.79;537.68;250.3;;;
4/4/2026;17:00:00+00:00;296.12;315.79;537.68;250.3;;;
4/4/2026;18:00:00+00:00;296.12;315.79;537.68;250.3;;;
4/4/2026;19:00:00+00:00;370.13;381.36;554.24;301.46;;;
4/4/2026;20:00:00+00:00;370.13;381.36;554.24;301.46;;;
4/4/2026;21:00:00+00:00;370.13;381.36;554.24;301.46;;;
4/4/2026;22:00:00+00:00;370.13;381.36;554.24;301.46;;;
4/4/2026;23:00:00+00:00;296.12;315.79;537.68;250.3;;;
5/4/2026;00:00:00+00:00;239.11;215.82;389.17;226.03;;;
5/4/2026;01:00:00+00:00;239.11;215.82;389.17;226.03;;;
5/4/2026;02:00:00+00:00;239.11;215.82;389.17;226.03;;;
5/4/2026;03:00:00+00:00;239.11;215.82;389.17;226.03;;;
5/4/2026;04:00:00+00:00;239.11;215.82;389.17;226.03;;;
5/4/2026;05:00:00+00:00;239.11;215.82;389.17;226.03;;;
5/4/2026;06:00:00+00:00;239.11;215.82;389.17;226.03;;;
5/4/2026;07:00:00+00:00;239.11;215.82;389.17;226.03;;;
5/4/2026;08:00:00+00:00;239.11;215.82;389.17;226.03;;;
5/4/2026;09:00:00+00:00;239.11;215.82;389.17;226.03;;;
5/4/2026;10:00:00+00:00;239.11;215.82;389.17;226.03;;;
5/4/2026;11:00:00+00:00;239.11;215.82;389.17;226.03;;;
5/4/2026;12:00:00+00:00;239.11;215.82;389.17;226.03;;;
5/4/2026;13:00:00+00:00;239.11;215.82;389.17;226.03;;;
5/4/2026;14:00:00+00:00;239.11;215.82;389.17;226.03;;;
5/4/2026;15:00:00+00:00;239.11;215.82;389.17;226.03;;;
5/4/2026;16:00:00+00:00;239.11;215.82;389.17;226.03;;;
5/4/2026;17:00:00+00:00;239.11;215.82;389.17;226.03;;;
5/4/2026;18:00:00+00:00;239.11;215.82;389.17;226.03;;;
5/4/2026;19:00:00+00:00;296.12;315.79;537.68;250.3;;;
5/4/2026;20:00:00+00:00;370.13;381.36;554.24;301.46;;;
5/4/2026;21:00:00+00:00;370.13;381.36;554.24;301.46;;;
5/4/2026;22:00:00+00:00;296.12;315.79;537.68;250.3;;;
5/4/2026;23:00:00+00:00;296.12;315.79;537.68;250.3;;;
6/4/2026;00:00:00+00:00;300.02;312.37;517.28;249.23;;;
6/4/2026;01:00:00+00:00;244.14;216.8;406.08;222.88;;;
6/4/2026;02:00:00+00:00;244.14;216.8;406.08;222.88;;;
6/4/2026;03:00:00+00:00;244.14;216.8;406.08;222.88;;;
6/4/2026;04:00:00+00:00;244.14;216.8;406.08;222.88;;;
6/4/2026;05:00:00+00:00;244.14;216.8;406.08;222.88;;;
6/4/2026;06:00:00+00:00;244.14;216.8;406.08;222.88;;;
6/4/2026;07:00:00+00:00;244.14;216.8;406.08;222.88;;;
6/4/2026;08:00:00+00:00;300.02;312.37;517.28;249.23;;;
6/4/2026;09:00:00+00:00;300.02;312.37;517.28;249.23;;;
6/4/2026;10:00:00+00:00;300.02;312.37;517.28;249.23;;;
6/4/2026;11:00:00+00:00;300.02;312.37;517.28;249.23;;;
6/4/2026;12:00:00+00:00;300.02;312.37;517.28;249.23;;;
6/4/2026;13:00:00+00:00;300.02;312.37;517.28;249.23;;;
6/4/2026;14:00:00+00:00;300.02;312.37;517.28;249.23;;;
6/4/2026;15:00:00+00:00;300.02;312.37;517.28;249.23;;;
6/4/2026;16:00:00+00:00;300.02;312.37;517.28;249.23;;;
6/4/2026;17:00:00+00:00;300.02;312.37;517.28;249.23;;;
6/4/2026;18:00:00+00:00;300.02;312.37;517.28;249.23;;;
6/4/2026;19:00:00+00:00;374.92;380.97;572.15;300.36;;;
6/4/2026;20:00:00+00:00;409.92;419.24;540.16;316.82;;;
6/4/2026;21:00:00+00:00;409.92;419.24;540.16;316.82;;;
6/4/2026;22:00:00+00:00;374.92;380.97;572.15;300.36;;;
6/4/2026;23:00:00+00:00;300.02;312.37;517.28;249.23;;;
7/4/2026;00:00:00+00:00;300.02;312.37;517.28;249.23;;;
7/4/2026;01:00:00+00:00;244.14;216.8;406.08;222.88;;;
7/4/2026;02:00:00+00:00;244.14;216.8;406.08;222.88;;;
7/4/2026;03:00:00+00:00;244.14;216.8;406.08;222.88;;;
7/4/2026;04:00:00+00:00;244.14;216.8;406.08;222.88;;;
7/4/2026;05:00:00+00:00;244.14;216.8;406.08;222.88;;;
7/4/2026;06:00:00+00:00;244.14;216.8;406.08;222.88;;;
7/4/2026;07:00:00+00:00;244.14;216.8;406.08;222.88;;;
7/4/2026;08:00:00+00:00;300.02;312.37;517.28;249.23;;;
7/4/2026;09:00:00+00:00;300.02;312.37;517.28;249.23;;;
7/4/2026;10:00:00+00:00;300.02;312.37;517.28;249.23;;;
7/4/2026;11:00:00+00:00;300.02;312.37;517.28;249.23;;;
7/4/2026;12:00:00+00:00;300.02;312.37;517.28;249.23;;;
7/4/2026;13:00:00+00:00;300.02;312.37;517.28;249.23;;;
7/4/2026;14:00:00+00:00;300.02;312.37;517.28;249.23;;;
7/4/2026;15:00:00+00:00;300.02;312.37;517.28;249.23;;;
7/4/2026;16:00:00+00:00;300.02;312.37;517.28;249.23;;;
7/4/2026;17:00:00+00:00;300.02;312.37;517.28;249.23;;;
7/4/2026;18:00:00+00:00;300.02;312.37;517.28;249.23;;;
7/4/2026;19:00:00+00:00;374.92;380.97;572.15;300.36;;;
7/4/2026;20:00:00+00:00;414.99;419.28;572.94;319.66;;;
7/4/2026;21:00:00+00:00;409.92;419.24;540.16;316.82;;;
7/4/2026;22:00:00+00:00;374.92;380.97;572.15;300.36;;;
7/4/2026;23:00:00+00:00;300.02;312.37;517.28;249.23;;;
8/4/2026;00:00:00+00:00;300.02;312.37;517.28;249.23;;;
8/4/2026;01:00:00+00:00;244.14;216.8;406.08;222.88;;;
8/4/2026;02:00:00+00:00;244.14;216.8;406.08;222.88;;;
8/4/2026;03:00:00+00:00;244.14;216.8;406.08;222.88;;;
8/4/2026;04:00:00+00:00;244.14;216.8;406.08;222.88;;;
8/4/2026;05:00:00+00:00;244.14;216.8;406.08;222.88;;;
8/4/2026;06:00:00+00:00;244.14;216.8;406.08;222.88;;;
8/4/2026;07:00:00+00:00;244.14;216.8;406.08;222.88;;;
8/4/2026;08:00:00+00:00;300.02;312.37;517.28;249.23;;;
8/4/2026;09:00:00+00:00;300.02;312.37;517.28;249.23;;;
8/4/2026;10:00:00+00:00;300.02;312.37;517.28;249.23;;;
8/4/2026;11:00:00+00:00;300.02;312.37;517.28;249.23;;;
8/4/2026;12:00:00+00:00;300.02;312.37;517.28;249.23;;;
8/4/2026;13:00:00+00:00;300.02;312.37;517.28;249.23;;;
8/4/2026;14:00:00+00:00;300.02;312.37;517.28;249.23;;;
8/4/2026;15:00:00+00:00;300.02;312.37;517.28;249.23;;;
8/4/2026;16:00:00+00:00;300.02;312.37;517.28;249.23;;;
8/4/2026;17:00:00+00:00;300.02;312.37;517.28;249.23;;;
8/4/2026;18:00:00+00:00;300.02;312.37;517.28;249.23;;;
8/4/2026;19:00:00+00:00;374.92;380.97;572.15;300.36;;;
8/4/2026;20:00:00+00:00;414.99;419.28;572.94;319.66;;;
8/4/2026;21:00:00+00:00;409.92;419.24;540.16;316.82;;;
8/4/2026;22:00:00+00:00;374.92;380.97;572.15;300.36;;;
8/4/2026;23:00:00+00:00;300.02;312.37;517.28;249.23;;;
9/4/2026;00:00:00+00:00;300.02;312.37;517.28;249.23;;;
9/4/2026;01:00:00+00:00;244.14;216.8;406.08;222.88;;;
9/4/2026;02:00:00+00:00;244.14;216.8;406.08;222.88;;;
9/4/2026;03:00:00+00:00;244.14;216.8;406.08;222.88;;;
9/4/2026;04:00:00+00:00;244.14;216.8;406.08;222.88;;;
9/4/2026;05:00:00+00:00;244.14;216.8;406.08;222.88;;;
9/4/2026;06:00:00+00:00;244.14;216.8;406.08;222.88;;;
9/4/2026;07:00:00+00:00;244.14;216.8;406.08;222.88;;;
9/4/2026;08:00:00+00:00;300.02;312.37;517.28;249.23;;;
9/4/2026;09:00:00+00:00;300.02;312.37;517.28;249.23;;;
9/4/2026;10:00:00+00:00;300.02;312.37;517.28;249.23;;;
9/4/2026;11:00:00+00:00;300.02;312.37;517.28;249.23;;;
9/4/2026;12:00:00+00:00;300.02;312.37;517.28;249.23;;;
9/4/2026;13:00:00+00:00;300.02;312.37;517.28;249.23;;;
9/4/2026;14:00:00+00:00;300.02;312.37;517.28;249.23;;;
9/4/2026;15:00:00+00:00;300.02;312.37;517.28;249.23;;;
9/4/2026;16:00:00+00:00;300.02;312.37;517.28;249.23;;;
9/4/2026;17:00:00+00:00;300.02;312.37;517.28;249.23;;;
9/4/2026;18:00:00+00:00;300.02;312.37;517.28;249.23;;;
9/4/2026;19:00:00+00:00;374.92;380.97;572.15;300.36;;;
9/4/2026;20:00:00+00:00;414.99;419.28;572.94;319.66;;;
9/4/2026;21:00:00+00:00;409.92;419.24;540.16;316.82;;;
9/4/2026;22:00:00+00:00;374.92;380.97;572.15;300.36;;;
9/4/2026;23:00:00+00:00;300.02;312.37;517.28;249.23;;;
10/4/2026;00:00:00+00:00;300.02;312.37;517.28;249.23;;;
10/4/2026;01:00:00+00:00;244.14;216.8;406.08;222.88;;;
10/4/2026;02:00:00+00:00;244.14;216.8;406.08;222.88;;;
10/4/2026;03:00:00+00:00;244.14;216.8;406.08;222.88;;;
10/4/2026;04:00:00+00:00;244.14;216.8;406.08;222.88;;;
10/4/2026;05:00:00+00:00;244.14;216.8;406.08;222.88;;;
10/4/2026;06:00:00+00:00;244.14;216.8;406.08;222.88;;;
10/4/2026;07:00:00+00:00;244.14;216.8;406.08;222.88;;;
10/4/2026;08:00:00+00:00;300.02;312.37;517.28;249.23;;;
10/4/2026;09:00:00+00:00;300.02;312.37;517.28;249.23;;;
10/4/2026;10:00:00+00:00;300.02;312.37;517.28;249.23;;;
10/4/2026;11:00:00+00:00;300.02;312.37;517.28;249.23;;;
10/4/2026;12:00:00+00:00;300.02;312.37;517.28;249.23;;;
10/4/2026;13:00:00+00:00;300.02;312.37;517.28;249.23;;;
10/4/2026;14:00:00+00:00;300.02;312.37;517.28;249.23;;;
10/4/2026;15:00:00+00:00;300.02;312.37;517.28;249.23;;;
10/4/2026;16:00:00+00:00;300.02;312.37;517.28;249.23;;;
10/4/2026;17:00:00+00:00;300.02;312.37;517.28;249.23;;;
10/4/2026;18:00:00+00:00;300.02;312.37;517.28;249.23;;;
10/4/2026;19:00:00+00:00;374.92;380.97;572.15;300.36;;;
10/4/2026;20:00:00+00:00;414.99;419.28;572.94;319.66;;;
10/4/2026;21:00:00+00:00;409.92;419.24;540.16;316.82;;;
10/4/2026;22:00:00+00:00;374.92;380.97;572.15;300.36;;;
10/4/2026;23:00:00+00:00;300.02;312.37;517.28;249.23;;;
11/4/2026;00:00:00+00:00;300.02;312.37;517.28;249.23;;;
11/4/2026;01:00:00+00:00;244.14;216.8;406.08;222.88;;;
11/4/2026;02:00:00+00:00;244.14;216.8;406.08;222.88;;;
11/4/2026;03:00:00+00:00;244.14;216.8;406.08;222.88;;;
11/4/2026;04:00:00+00:00;244.14;216.8;406.08;222.88;;;
11/4/2026;05:00:00+00:00;244.14;216.8;406.08;222.88;;;
11/4/2026;06:00:00+00:00;244.14;216.8;406.08;222.88;;;
11/4/2026;07:00:00+00:00;244.14;216.8;406.08;222.88;;;
11/4/2026;08:00:00+00:00;300.02;312.37;517.28;249.23;;;
11/4/2026;09:00:00+00:00;300.02;312.37;517.28;249.23;;;
11/4/2026;10:00:00+00:00;300.02;312.37;517.28;249.23;;;
11/4/2026;11:00:00+00:00;300.02;312.37;517.28;249.23;;;
11/4/2026;12:00:00+00:00;300.02;312.37;517.28;249.23;;;
11/4/2026;13:00:00+00:00;300.02;312.37;517.28;249.23;;;
11/4/2026;14:00:00+00:00;300.02;312.37;517.28;249.23;;;
11/4/2026;15:00:00+00:00;300.02;312.37;517.28;249.23;;;
11/4/2026;16:00:00+00:00;300.02;312.37;517.28;249.23;;;
11/4/2026;17:00:00+00:00;300.02;312.37;517.28;249.23;;;
11/4/2026;18:00:00+00:00;300.02;312.37;517.28;249.23;;;
